time,SRB,BIH,MNE
2020-01-20 10:00:00,2.9375900681605644,6.369713000247724,4.475457505501399
2020-01-20 11:00:00,3.5920397318102433,7.11371804237775,5.063711293164567
2020-01-20 12:00:00,3.309133410489322,6.973182728509882,5.118127871956334
2020-01-20 13:00:00,2.6255447974148116,6.48406903805443,4.742128542750073
2020-01-20 14:00:00,1.856076408552029,4.9977266596786825,3.7350192759860357
2020-01-20 15:00:00,0.9825821490972177,2.9600331793218957,1.9575158211422377
2020-01-20 16:00:00,0.0,1.1380223099813285,0.32055152466094394
2020-01-20 17:00:00,0.0,0.0,0.0
2020-01-20 18:00:00,0.0,0.0,0.0
2020-01-20 19:00:00,0.0,0.0,0.0
2020-01-20 20:00:00,0.0,0.0,0.0
2020-01-20 21:00:00,0.0,0.0,0.0
2020-01-20 22:00:00,0.0,0.0,0.0
2020-01-20 23:00:00,0.0,0.0,0.0
2020-01-21 00:00:00,0.0,0.0,0.0
2020-01-21 01:00:00,0.0,0.0,0.0
2020-01-21 02:00:00,0.0,0.0,0.0
2020-01-21 03:00:00,0.0,0.0,0.0
2020-01-21 04:00:00,0.0,0.0,0.0
2020-01-21 05:00:00,0.0,0.0,0.0
2020-01-21 06:00:00,0.0,0.0,0.0
2020-01-21 07:00:00,0.9958955374360556,1.198899775459289,1.0604070397525345
2020-01-21 08:00:00,2.4072371725559925,3.6629350185514573,2.933872252433392
2020-01-21 09:00:00,3.826994131926122,6.695613203571891,4.722809955034642
2020-01-21 10:00:00,4.6806563786833015,8.809874980351308,5.77182809864491
2020-01-21 11:00:00,5.7234585026946725,10.097962595806695,6.383741871844623
2020-01-21 12:00:00,5.906114098228952,10.12325054123742,6.26766172487642
2020-01-21 13:00:00,5.349440597490225,9.298486243142472,5.660464115352146
2020-01-21 14:00:00,4.097990564323039,7.280002605666645,4.437263551348005
2020-01-21 15:00:00,2.4552668520473633,4.360014745202727,2.5824851882915603
2020-01-21 16:00:00,0.0,1.6664241696816298,0.5632165541584915
2020-01-21 17:00:00,0.0,0.0,0.0
2020-01-21 18:00:00,0.0,0.0,0.0
2020-01-21 19:00:00,0.0,0.0,0.0
2020-01-21 20:00:00,0.0,0.0,0.0
2020-01-21 21:00:00,0.0,0.0,0.0
2020-01-21 22:00:00,0.0,0.0,0.0
2020-01-21 23:00:00,0.0,0.0,0.0
2020-01-22 00:00:00,0.0,0.0,0.0
2020-01-22 01:00:00,0.0,0.0,0.0
2020-01-22 02:00:00,0.0,0.0,0.0
2020-01-22 03:00:00,0.0,0.0,0.0
2020-01-22 04:00:00,0.0,0.0,0.0
2020-01-22 05:00:00,0.0,0.0,0.0
2020-01-22 06:00:00,0.0,0.0,0.0
2020-01-22 07:00:00,1.4921098447319763,1.4072900236503687,1.1932721871469354
2020-01-22 08:00:00,3.765603686139245,4.414415456189017,3.038725727967074
2020-01-22 09:00:00,6.010094807995278,7.288502792802207,4.803451987153821
2020-01-22 10:00:00,7.657828358697807,8.869404953832841,5.891920278883512
2020-01-22 11:00:00,8.335940088933741,9.291953563702284,6.096354648127552
2020-01-22 12:00:00,8.117040083296995,8.869665227069381,5.569041901084665
2020-01-22 13:00:00,7.231218812196503,8.05991441076693,4.722529219190178
2020-01-22 14:00:00,5.419299879189931,6.499485853591851,3.4976144560398446
2020-01-22 15:00:00,2.869426152417807,3.9951060501867635,1.949393416004892
2020-01-22 16:00:00,0.0,1.5332618594611318,0.5531832836531793
2020-01-22 17:00:00,0.0,0.0,0.0
2020-01-22 18:00:00,0.0,0.0,0.0
2020-01-22 19:00:00,0.0,0.0,0.0
2020-01-22 20:00:00,0.0,0.0,0.0
2020-01-22 21:00:00,0.0,0.0,0.0
2020-01-22 22:00:00,0.0,0.0,0.0
2020-01-22 23:00:00,0.0,0.0,0.0
2020-01-23 00:00:00,0.0,0.0,0.0
2020-01-23 01:00:00,0.0,0.0,0.0
2020-01-23 02:00:00,0.0,0.0,0.0
2020-01-23 03:00:00,0.0,0.0,0.0
2020-01-23 04:00:00,0.0,0.0,0.0
2020-01-23 05:00:00,0.0,0.0,0.0
2020-01-23 06:00:00,0.0,0.0,0.0
2020-01-23 07:00:00,0.7587848803767459,1.2016323157244795,1.0003113155737242
2020-01-23 08:00:00,1.6408349930451633,3.718640965411806,2.488781525227871
2020-01-23 09:00:00,2.8274594079694464,6.181908456998568,3.943201934762518
2020-01-23 10:00:00,3.9275933388736126,7.852174922942589,5.29499250879128
2020-01-23 11:00:00,5.23024294260763,8.96854026591947,6.235952427495346
2020-01-23 12:00:00,5.744242588399208,9.521152003783557,6.161421121717212
2020-01-23 13:00:00,5.286172480653425,8.968374223502689,5.570072568261753
2020-01-23 14:00:00,4.211988370112422,7.109603678782044,4.5046615649114505
2020-01-23 15:00:00,2.47119283830623,4.336176573975956,2.70186577701657
2020-01-23 16:00:00,0.013495901504089513,1.6619436018448064,1.0384957532837393
2020-01-23 17:00:00,0.0,0.0,0.0
2020-01-23 18:00:00,0.0,0.0,0.0
2020-01-23 19:00:00,0.0,0.0,0.0
2020-01-23 20:00:00,0.0,0.0,0.0
2020-01-23 21:00:00,0.0,0.0,0.0
2020-01-23 22:00:00,0.0,0.0,0.0
2020-01-23 23:00:00,0.0,0.0,0.0
2020-01-24 00:00:00,0.0,0.0,0.0
2020-01-24 01:00:00,0.0,0.0,0.0
2020-01-24 02:00:00,0.0,0.0,0.0
2020-01-24 03:00:00,0.0,0.0,0.0
2020-01-24 04:00:00,0.0,0.0,0.0
2020-01-24 05:00:00,0.0,0.0,0.0
2020-01-24 06:00:00,0.0,0.0,0.0
2020-01-24 07:00:00,1.6886152400839425,1.5218776386989445,1.1807267301786204
2020-01-24 08:00:00,4.155705056737504,4.403225235532263,3.0312478671961105
2020-01-24 09:00:00,6.4323393112403595,7.320376945916191,4.665521532787547
2020-01-24 10:00:00,7.91310705489996,9.334708739962895,5.797210184048067
2020-01-24 11:00:00,8.50830712908726,10.253221404177518,5.888378236240893
2020-01-24 12:00:00,8.34061311409465,10.07509353404291,4.994795119472483
2020-01-24 13:00:00,7.374155393425141,8.993291591862468,4.20604292682042
2020-01-24 14:00:00,5.5708519988127465,6.943093512719965,3.3138500371420507
2020-01-24 15:00:00,3.0784108645677764,3.317247486509758,1.5844012975795678
2020-01-24 16:00:00,0.093750786200987,1.0594847356101287,0.5095023264234485
2020-01-24 17:00:00,0.0,0.0,0.0
2020-01-24 18:00:00,0.0,0.0,0.0
2020-01-24 19:00:00,0.0,0.0,0.0
2020-01-24 20:00:00,0.0,0.0,0.0
2020-01-24 21:00:00,0.0,0.0,0.0
2020-01-24 22:00:00,0.0,0.0,0.0
2020-01-24 23:00:00,0.0,0.0,0.0
2020-01-25 00:00:00,0.0,0.0,0.0
2020-01-25 01:00:00,0.0,0.0,0.0
2020-01-25 02:00:00,0.0,0.0,0.0
2020-01-25 03:00:00,0.0,0.0,0.0
2020-01-25 04:00:00,0.0,0.0,0.0
2020-01-25 05:00:00,0.0,0.0,0.0
2020-01-25 06:00:00,0.0,0.0,0.0
2020-01-25 07:00:00,1.2059694382537822,0.3197419607529832,0.15794946696472806
2020-01-25 08:00:00,2.6524777704451825,0.993828797706522,0.5064371825489355
2020-01-25 09:00:00,4.9743198188348785,2.1434861954463913,1.286594827011287
2020-01-25 10:00:00,6.070020928074698,3.6973195856334735,2.0772793391994058
2020-01-25 11:00:00,6.16638908049744,3.513264051383695,1.6565706667323892
2020-01-25 12:00:00,6.213516286142574,3.1222052420799624,1.8896888287252074
2020-01-25 13:00:00,5.215711420911746,2.259725032552504,1.451311659338406
2020-01-25 14:00:00,4.05104785914567,1.8088087844156528,1.3115257637468114
2020-01-25 15:00:00,2.0776237877563615,1.0715392955294802,0.5857412472177462
2020-01-25 16:00:00,0.1215155049141621,0.26591987680734347,0.11334716645298303
2020-01-25 17:00:00,0.0,0.0,0.0
2020-01-25 18:00:00,0.0,0.0,0.0
2020-01-25 19:00:00,0.0,0.0,0.0
2020-01-25 20:00:00,0.0,0.0,0.0
2020-01-25 21:00:00,0.0,0.0,0.0
2020-01-25 22:00:00,0.0,0.0,0.0
2020-01-25 23:00:00,0.0,0.0,0.0
2020-01-26 00:00:00,0.0,0.0,0.0
2020-01-26 01:00:00,0.0,0.0,0.0
2020-01-26 02:00:00,0.0,0.0,0.0
2020-01-26 03:00:00,0.0,0.0,0.0
2020-01-26 04:00:00,0.0,0.0,0.0
2020-01-26 05:00:00,0.0,0.0,0.0
2020-01-26 06:00:00,0.0,0.0,0.0
2020-01-26 07:00:00,1.1319403324224877,0.4552928582430568,0.10805472699407687
2020-01-26 08:00:00,2.7549864099220116,1.6612770963818746,0.3511646874284972
2020-01-26 09:00:00,4.313782397180337,2.5372062040301864,0.6301751475500468
2020-01-26 10:00:00,5.345688143676743,2.9749681076189822,0.7690318257449047
2020-01-26 11:00:00,5.643027475328452,3.5282328012613786,1.034982518869902
2020-01-26 12:00:00,4.957049346101919,2.8215538451009086,0.9637145920168374
2020-01-26 13:00:00,3.9162076463171385,2.084664099507228,0.7304297659401213
2020-01-26 14:00:00,2.4953492641065633,1.2203141797190995,0.5556235550640232
2020-01-26 15:00:00,1.173393905327765,0.6534770438474075,0.2948402168702845
2020-01-26 16:00:00,0.04874242483328997,0.19471471243071747,0.04874209067625823
2020-01-26 17:00:00,0.0,0.0,0.0
2020-01-26 18:00:00,0.0,0.0,0.0
2020-01-26 19:00:00,0.0,0.0,0.0
2020-01-26 20:00:00,0.0,0.0,0.0
2020-01-26 21:00:00,0.0,0.0,0.0
2020-01-26 22:00:00,0.0,0.0,0.0
2020-01-26 23:00:00,0.0,0.0,0.0
2020-01-27 00:00:00,0.0,0.0,0.0
2020-01-27 01:00:00,0.0,0.0,0.0
2020-01-27 02:00:00,0.0,0.0,0.0
2020-01-27 03:00:00,0.0,0.0,0.0
2020-01-27 04:00:00,0.0,0.0,0.0
2020-01-27 05:00:00,0.0,0.0,0.0
2020-01-27 06:00:00,0.0,0.0,0.0
2020-01-27 07:00:00,0.10189536847802526,0.2864209082515673,0.10148851903378787
2020-01-27 08:00:00,0.40364671622895404,1.0018888241055341,0.46504522602293624
2020-01-27 09:00:00,0.7592644010863375,2.5707713644240915,1.0640874414810597
2020-01-27 10:00:00,1.1659449527665842,4.548521164455949,2.0475998650302634
2020-01-27 11:00:00,1.435153109773631,5.705647295229336,3.155454884797372
2020-01-27 12:00:00,1.3183581748306996,5.152582840543066,3.9238686944056025
2020-01-27 13:00:00,1.4887629916063139,5.009106061272978,3.5087643682936385
2020-01-27 14:00:00,1.2199164352641962,4.108721100887157,2.9983332922529713
2020-01-27 15:00:00,0.8013615495179579,2.5300605334435984,1.5217942280520604
2020-01-27 16:00:00,0.07091471938852906,0.9015908102996384,0.5077534995286537
2020-01-27 17:00:00,0.0,0.0,0.0
2020-01-27 18:00:00,0.0,0.0,0.0
2020-01-27 19:00:00,0.0,0.0,0.0
2020-01-27 20:00:00,0.0,0.0,0.0
2020-01-27 21:00:00,0.0,0.0,0.0
2020-01-27 22:00:00,0.0,0.0,0.0
2020-01-27 23:00:00,0.0,0.0,0.0
2020-01-28 00:00:00,0.0,0.0,0.0
2020-01-28 01:00:00,0.0,0.0,0.0
2020-01-28 02:00:00,0.0,0.0,0.0
2020-01-28 03:00:00,0.0,0.0,0.0
2020-01-28 04:00:00,0.0,0.0,0.0
2020-01-28 05:00:00,0.0,0.0,0.0
2020-01-28 06:00:00,0.0,0.0,0.0
2020-01-28 07:00:00,0.7084418058282106,0.19887292621872926,0.17190866802461083
2020-01-28 08:00:00,1.4416196878339262,0.7570477738954733,0.5507264310180602
2020-01-28 09:00:00,2.4757369288077493,1.8627494904083146,1.3279079944510257
2020-01-28 10:00:00,4.1581421275640755,2.4834906148939124,2.1612747181844405
2020-01-28 11:00:00,5.096424176765924,3.0351265548467525,2.6601037132820435
2020-01-28 12:00:00,5.818870340069662,2.6448154064771834,1.97710392632513
2020-01-28 13:00:00,4.77342072152656,2.8341864556224334,1.2942830091099897
2020-01-28 14:00:00,3.4391000306772024,2.467954352838735,0.7251167551004619
2020-01-28 15:00:00,1.702538045667985,1.3944239899860413,0.49579514452125856
2020-01-28 16:00:00,0.35537133205624044,0.4476425746371475,0.1641099476631672
2020-01-28 17:00:00,0.0,0.0,0.0
2020-01-28 18:00:00,0.0,0.0,0.0
2020-01-28 19:00:00,0.0,0.0,0.0
2020-01-28 20:00:00,0.0,0.0,0.0
2020-01-28 21:00:00,0.0,0.0,0.0
2020-01-28 22:00:00,0.0,0.0,0.0
2020-01-28 23:00:00,0.0,0.0,0.0
2020-01-29 00:00:00,0.0,0.0,0.0
2020-01-29 01:00:00,0.0,0.0,0.0
2020-01-29 02:00:00,0.0,0.0,0.0
2020-01-29 03:00:00,0.0,0.0,0.0
2020-01-29 04:00:00,0.0,0.0,0.0
2020-01-29 05:00:00,0.0,0.0,0.0
2020-01-29 06:00:00,0.0,0.0,0.0
2020-01-29 07:00:00,0.5704213734193209,0.38333452296221043,0.2458904466243005
2020-01-29 08:00:00,2.2590500043793003,1.7801330906767678,1.341633463355979
2020-01-29 09:00:00,3.5682881874201726,3.2929663975978305,2.026454869343858
2020-01-29 10:00:00,4.979121402814248,5.182789625169839,2.989098681849979
2020-01-29 11:00:00,6.0376623663203866,5.707880033724508,3.772020527712947
2020-01-29 12:00:00,6.120799718872621,4.471084075330778,3.0528281908101254
2020-01-29 13:00:00,4.605483607765116,3.396455043472551,2.339783917248737
2020-01-29 14:00:00,2.7028895419616243,2.729822663531945,1.8716540340783105
2020-01-29 15:00:00,1.186263059512635,1.5097311931519617,0.9111865001462894
2020-01-29 16:00:00,0.08764111534761303,0.6398245005796147,0.24955597842678706
2020-01-29 17:00:00,0.0,0.0,0.0
2020-01-29 18:00:00,0.0,0.0,0.0
2020-01-29 19:00:00,0.0,0.0,0.0
2020-01-29 20:00:00,0.0,0.0,0.0
2020-01-29 21:00:00,0.0,0.0,0.0
2020-01-29 22:00:00,0.0,0.0,0.0
2020-01-29 23:00:00,0.0,0.0,0.0
2020-01-30 00:00:00,0.0,0.0,0.0
2020-01-30 01:00:00,0.0,0.0,0.0
2020-01-30 02:00:00,0.0,0.0,0.0
2020-01-30 03:00:00,0.0,0.0,0.0
2020-01-30 04:00:00,0.0,0.0,0.0
2020-01-30 05:00:00,0.0,0.0,0.0
2020-01-30 06:00:00,0.0,0.0,0.0
2020-01-30 07:00:00,0.6627321784174013,1.493733843901723,0.6195899089718035
2020-01-30 08:00:00,2.106635993073746,4.5257088422248914,2.427712871558297
2020-01-30 09:00:00,4.405019231984463,7.514010928606344,4.67131077529651
2020-01-30 10:00:00,6.357079172064483,9.473842207710126,5.726505023054228
2020-01-30 11:00:00,7.134307502670168,10.335800156855893,6.377932757947573
2020-01-30 12:00:00,7.163569984438764,10.538240681855157,6.371147624938903
2020-01-30 13:00:00,6.166206667328024,9.623136710518118,5.799519564435533
2020-01-30 14:00:00,5.138963175105145,7.700573119446339,4.670662346395933
2020-01-30 15:00:00,2.9638034213001077,4.833333575135683,2.883423794261401
2020-01-30 16:00:00,0.765685771054517,1.7724385016980402,1.034543012393412
2020-01-30 17:00:00,0.0,0.0,0.0
2020-01-30 18:00:00,0.0,0.0,0.0
2020-01-30 19:00:00,0.0,0.0,0.0
2020-01-30 20:00:00,0.0,0.0,0.0
2020-01-30 21:00:00,0.0,0.0,0.0
2020-01-30 22:00:00,0.0,0.0,0.0
2020-01-30 23:00:00,0.0,0.0,0.0
2020-01-31 00:00:00,0.0,0.0,0.0
2020-01-31 01:00:00,0.0,0.0,0.0
2020-01-31 02:00:00,0.0,0.0,0.0
2020-01-31 03:00:00,0.0,0.0,0.0
2020-01-31 04:00:00,0.0,0.0,0.0
2020-01-31 05:00:00,0.0,0.0,0.0
2020-01-31 06:00:00,0.0,0.0,0.0
2020-01-31 07:00:00,1.7025914824343655,1.3071170003101713,1.0863884066973208
2020-01-31 08:00:00,4.164609241736908,2.795026529368727,2.537278913660521
2020-01-31 09:00:00,6.14920217297856,4.76213222038275,4.320403004284615
2020-01-31 10:00:00,7.272457210745764,5.5766143639634915,5.054115780915973
2020-01-31 11:00:00,7.5745145989289755,5.361661469810102,5.0793925185083655
2020-01-31 12:00:00,6.968789982560652,4.993159041800223,5.376271582906562
2020-01-31 13:00:00,5.303077011795225,3.7366605288060346,3.748028229385993
2020-01-31 14:00:00,3.1380921881565995,2.759861908327306,2.828202670606564
2020-01-31 15:00:00,1.6388464414119768,1.7843236321668263,1.5391076107528427
2020-01-31 16:00:00,0.42214178574786054,0.5502899555125542,0.4073378785471862
2020-01-31 17:00:00,0.0,0.0,0.0
2020-01-31 18:00:00,0.0,0.0,0.0
2020-01-31 19:00:00,0.0,0.0,0.0
2020-01-31 20:00:00,0.0,0.0,0.0
2020-01-31 21:00:00,0.0,0.0,0.0
2020-01-31 22:00:00,0.0,0.0,0.0
2020-01-31 23:00:00,0.0,0.0,0.0
2020-02-01 00:00:00,0.0,0.0,0.0
2020-02-01 01:00:00,0.0,0.0,0.0
2020-02-01 02:00:00,0.0,0.0,0.0
2020-02-01 03:00:00,0.0,0.0,0.0
2020-02-01 04:00:00,0.0,0.0,0.0
2020-02-01 05:00:00,0.0,0.0,0.0
2020-02-01 06:00:00,0.0,0.0,0.0
2020-02-01 07:00:00,1.5238183860754746,0.8427247347553314,0.8694007382895907
2020-02-01 08:00:00,3.9346181983146633,3.0142277433757294,2.6626296312135795
2020-02-01 09:00:00,6.014387964602474,4.2486446188356775,3.5058705983854273
2020-02-01 10:00:00,7.400364031472478,6.387213091361823,5.3853988814802545
2020-02-01 11:00:00,8.00252647118801,6.414004646007366,5.80642121194247
2020-02-01 12:00:00,7.918087144695704,4.968237516690418,5.255939861657998
2020-02-01 13:00:00,7.138020875633773,4.776085298742729,4.817969292003685
2020-02-01 14:00:00,5.468271486436209,3.9299065653891154,3.656365353694756
2020-02-01 15:00:00,3.1276295400805942,2.4884436282167655,2.0296072772700424
2020-02-01 16:00:00,0.994794245232722,1.0873049122725384,0.8305046336357308
2020-02-01 17:00:00,0.0,0.0,0.0
2020-02-01 18:00:00,0.0,0.0,0.0
2020-02-01 19:00:00,0.0,0.0,0.0
2020-02-01 20:00:00,0.0,0.0,0.0
2020-02-01 21:00:00,0.0,0.0,0.0
2020-02-01 22:00:00,0.0,0.0,0.0
2020-02-01 23:00:00,0.0,0.0,0.0
2020-02-02 00:00:00,0.0,0.0,0.0
2020-02-02 01:00:00,0.0,0.0,0.0
2020-02-02 02:00:00,0.0,0.0,0.0
2020-02-02 03:00:00,0.0,0.0,0.0
2020-02-02 04:00:00,0.0,0.0,0.0
2020-02-02 05:00:00,0.0,0.0,0.0
2020-02-02 06:00:00,0.0,0.0,0.0
2020-02-02 07:00:00,1.2528024143826753,0.47106673840818114,0.40150618072660965
2020-02-02 08:00:00,2.7322697710157335,1.4268046121906894,1.2853838524372379
2020-02-02 09:00:00,4.117722715560323,2.2272215752212774,2.262848421150537
2020-02-02 10:00:00,4.550385719230647,3.814399538246459,2.7289884661538006
2020-02-02 11:00:00,5.139611561407632,3.9242411139442708,3.271774678125532
2020-02-02 12:00:00,5.798062955155266,4.676325589037814,2.8828427143038655
2020-02-02 13:00:00,4.821759988592332,4.196767470079155,2.3094958168384196
2020-02-02 14:00:00,3.579192328914183,3.140569768538068,1.6574183847712518
2020-02-02 15:00:00,2.5766704471931146,1.950262287325944,1.490022083390076
2020-02-02 16:00:00,0.8279124649259086,0.8571383424907147,0.5983911878494975
2020-02-02 17:00:00,0.0,0.0,0.0
2020-02-02 18:00:00,0.0,0.0,0.0
2020-02-02 19:00:00,0.0,0.0,0.0
2020-02-02 20:00:00,0.0,0.0,0.0
2020-02-02 21:00:00,0.0,0.0,0.0
2020-02-02 22:00:00,0.0,0.0,0.0
2020-02-02 23:00:00,0.0,0.0,0.0
2020-02-03 00:00:00,0.0,0.0,0.0
2020-02-03 01:00:00,0.0,0.0,0.0
2020-02-03 02:00:00,0.0,0.0,0.0
2020-02-03 03:00:00,0.0,0.0,0.0
2020-02-03 04:00:00,0.0,0.0,0.0
2020-02-03 05:00:00,0.0,0.0,0.0
2020-02-03 06:00:00,0.0,0.0,0.0
2020-02-03 07:00:00,0.7303943206556024,0.3356533187646449,0.2703424314103658
2020-02-03 08:00:00,2.409973880071468,1.0988171509063784,0.7460112868977339
2020-02-03 09:00:00,4.346893772139874,1.9249458197968317,1.155203528183881
2020-02-03 10:00:00,5.385913356998092,2.5950229032320733,1.7795060381217123
2020-02-03 11:00:00,5.963321943736184,3.059101611225376,2.006051693853358
2020-02-03 12:00:00,5.480255151015299,2.7877794730198553,1.9885460473891803
2020-02-03 13:00:00,5.139893080416694,3.2164836289112313,2.030578794697902
2020-02-03 14:00:00,3.7403150734020536,2.1982261643696654,1.4563319244888024
2020-02-03 15:00:00,1.6636735768348738,1.3742537803783799,0.9254958419863956
2020-02-03 16:00:00,0.5133305410405952,0.3916417265948467,0.3050835433650623
2020-02-03 17:00:00,0.0,0.0,0.0
2020-02-03 18:00:00,0.0,0.0,0.0
2020-02-03 19:00:00,0.0,0.0,0.0
2020-02-03 20:00:00,0.0,0.0,0.0
2020-02-03 21:00:00,0.0,0.0,0.0
2020-02-03 22:00:00,0.0,0.0,0.0
2020-02-03 23:00:00,0.0,0.0,0.0
2020-02-04 00:00:00,0.0,0.0,0.0
2020-02-04 01:00:00,0.0,0.0,0.0
2020-02-04 02:00:00,0.0,0.0,0.0
2020-02-04 03:00:00,0.0,0.0,0.0
2020-02-04 04:00:00,0.0,0.0,0.0
2020-02-04 05:00:00,0.0,0.0,0.0
2020-02-04 06:00:00,0.0,0.0,0.0
2020-02-04 07:00:00,0.71565955704159,0.5835802959518442,0.20440279503569544
2020-02-04 08:00:00,1.6460957541723582,1.2145317549846668,0.5203129577594221
2020-02-04 09:00:00,2.698449723199169,1.8379124001930818,0.8793581989263523
2020-02-04 10:00:00,3.3475705872104715,3.104179411798565,1.2308230370563715
2020-02-04 11:00:00,3.8781615907233755,3.4377905422254944,1.7950571813050566
2020-02-04 12:00:00,2.8971152585149724,3.89404504326165,1.9367344421119776
2020-02-04 13:00:00,2.19432574894441,2.861217276674146,1.1553880748784655
2020-02-04 14:00:00,1.621176602165359,1.5547476254597081,0.6599656429477765
2020-02-04 15:00:00,1.1839451570315664,1.1663321760200984,0.29814627407453914
2020-02-04 16:00:00,0.4029819053726623,0.8431145750291026,0.13198516391096118
2020-02-04 17:00:00,0.0,0.0,0.0
2020-02-04 18:00:00,0.0,0.0,0.0
2020-02-04 19:00:00,0.0,0.0,0.0
2020-02-04 20:00:00,0.0,0.0,0.0
2020-02-04 21:00:00,0.0,0.0,0.0
2020-02-04 22:00:00,0.0,0.0,0.0
2020-02-04 23:00:00,0.0,0.0,0.0
2020-02-05 00:00:00,0.0,0.0,0.0
2020-02-05 01:00:00,0.0,0.0,0.0
2020-02-05 02:00:00,0.0,0.0,0.0
2020-02-05 03:00:00,0.0,0.0,0.0
2020-02-05 04:00:00,0.0,0.0,0.0
2020-02-05 05:00:00,0.0,0.0,0.0
2020-02-05 06:00:00,0.0,0.0,0.0
2020-02-05 07:00:00,0.26351148362937277,0.861975764088353,0.35583789389647996
2020-02-05 08:00:00,0.8134476419428786,2.5582906428102326,1.2675461898714693
2020-02-05 09:00:00,1.3718632938064927,4.709760174230723,2.5959655553249905
2020-02-05 10:00:00,2.171405778300781,5.742594665745595,3.456240421838606
2020-02-05 11:00:00,2.446753672258817,6.517138362068237,4.068357494190481
2020-02-05 12:00:00,2.1183968984627977,5.994700204309457,4.093600101694889
2020-02-05 13:00:00,1.740157815283576,4.845002083071898,3.475197371853679
2020-02-05 14:00:00,1.3970516704442975,3.3220248376762096,2.3059682336624476
2020-02-05 15:00:00,0.7122504614694276,2.0732515116412507,1.340084737189682
2020-02-05 16:00:00,0.14036796637722035,0.8748307840353129,0.48320406361565904
2020-02-05 17:00:00,0.0,0.0,0.0
2020-02-05 18:00:00,0.0,0.0,0.0
2020-02-05 19:00:00,0.0,0.0,0.0
2020-02-05 20:00:00,0.0,0.0,0.0
2020-02-05 21:00:00,0.0,0.0,0.0
2020-02-05 22:00:00,0.0,0.0,0.0
2020-02-05 23:00:00,0.0,0.0,0.0
2020-02-06 00:00:00,0.0,0.0,0.0
2020-02-06 01:00:00,0.0,0.0,0.0
2020-02-06 02:00:00,0.0,0.0,0.0
2020-02-06 03:00:00,0.0,0.0,0.0
2020-02-06 04:00:00,0.0,0.0,0.0
2020-02-06 05:00:00,0.0,0.0,0.0
2020-02-06 06:00:00,0.0,0.0,0.0
2020-02-06 07:00:00,0.9423422777088538,1.6580108464753016,0.6466823194398338
2020-02-06 08:00:00,2.696317513480672,4.451641362368162,2.0066096975918226
2020-02-06 09:00:00,4.550386687592358,7.348798096338412,3.19388369951435
2020-02-06 10:00:00,6.63632023033039,9.236952790176545,4.708340565512074
2020-02-06 11:00:00,7.223334716831413,10.454655355075198,5.6804966700779325
2020-02-06 12:00:00,7.854036987525554,11.182541055706132,6.3839033457512615
2020-02-06 13:00:00,7.619042567868249,10.21082291628173,5.877226058771261
2020-02-06 14:00:00,5.822564759785807,8.356298136118154,5.039997264131025
2020-02-06 15:00:00,3.6185977887213876,5.362085838478245,3.1571757944823435
2020-02-06 16:00:00,1.285515652736075,2.140251272043964,1.1875760791527192
2020-02-06 17:00:00,0.0,0.0,0.0
2020-02-06 18:00:00,0.0,0.0,0.0
2020-02-06 19:00:00,0.0,0.0,0.0
2020-02-06 20:00:00,0.0,0.0,0.0
2020-02-06 21:00:00,0.0,0.0,0.0
2020-02-06 22:00:00,0.0,0.0,0.0
2020-02-06 23:00:00,0.0,0.0,0.0
2020-02-07 00:00:00,0.0,0.0,0.0
2020-02-07 01:00:00,0.0,0.0,0.0
2020-02-07 02:00:00,0.0,0.0,0.0
2020-02-07 03:00:00,0.0,0.0,0.0
2020-02-07 04:00:00,0.0,0.0,0.0
2020-02-07 05:00:00,0.0,0.0,0.0
2020-02-07 06:00:00,0.0,0.0,0.0
2020-02-07 07:00:00,0.47881551302416003,0.6583219122508969,0.342280440677291
2020-02-07 08:00:00,1.2996257153575923,2.382746088189431,1.0545639440844716
2020-02-07 09:00:00,2.303489346768142,4.522622692747193,1.5723623370634938
2020-02-07 10:00:00,3.337993301724947,5.877604356267397,2.7776578098649556
2020-02-07 11:00:00,4.046573891786421,5.174120159752447,4.119105501365649
2020-02-07 12:00:00,4.023380320668687,7.230892648127292,4.742000418646621
2020-02-07 13:00:00,3.306873809273618,6.430792483395283,3.7514494263698266
2020-02-07 14:00:00,2.04781275869897,5.412639315130838,3.066815098538613
2020-02-07 15:00:00,1.036523160532352,3.5240107574546857,1.8601461317719563
2020-02-07 16:00:00,0.32624420536621596,1.3994434378190603,0.7154517127104544
2020-02-07 17:00:00,0.0,0.0,0.0
2020-02-07 18:00:00,0.0,0.0,0.0
2020-02-07 19:00:00,0.0,0.0,0.0
2020-02-07 20:00:00,0.0,0.0,0.0
2020-02-07 21:00:00,0.0,0.0,0.0
2020-02-07 22:00:00,0.0,0.0,0.0
2020-02-07 23:00:00,0.0,0.0,0.0
2020-02-08 00:00:00,0.0,0.0,0.0
2020-02-08 01:00:00,0.0,0.0,0.0
2020-02-08 02:00:00,0.0,0.0,0.0
2020-02-08 03:00:00,0.0,0.0,0.0
2020-02-08 04:00:00,0.0,0.0,0.0
